pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
Kepler-48 b;Kepler-48;1;5;Transit;2012;Kepler;1;0;0;1;0;0;0;0;0;0;0;477.800.000;0.053918;1.880;0.168;394.000;0.01240;Mass;0.000000;173.12;932;1;13.609.100;;5194.00;0.89;0.88;0.170;[Fe/H];4.49;19h56m33.43s;2.991.393.094;+40d56m56.18s;409.489.390;3.067.380.000;131.740.000;112.210.000;130.772.000
Kepler-48 c;Kepler-48;1;5;Transit;2012;Kepler;1;0;0;1;0;0;0;0;0;0;0;967.395.000;0.086293;2.710;0.242;1.461.000;0.04597;Mass;0.000000;67.59;736;1;23.113.000;;5194.00;0.89;0.88;0.170;[Fe/H];4.49;19h56m33.43s;2.991.393.094;+40d56m56.18s;409.489.390;3.067.380.000;131.740.000;112.210.000;130.772.000
Kepler-48 d;Kepler-48;1;5;Transit;2014;Kepler;1;0;0;1;0;0;0;0;0;0;0;4.289.610.000;0.232907;2.040;0.182;793.000;0.02500;Mass;0.000000;9.29;448;0;59.500.000;;5194.00;0.89;0.88;0.170;[Fe/H];4.49;19h56m33.43s;2.991.393.094;+40d56m56.18s;409.489.390;3.067.380.000;131.740.000;112.210.000;130.772.000
Kepler-48 e;Kepler-48;1;5;Radial Velocity;2014;W. M. Keck Observatory;1;0;0;0;0;0;0;0;0;0;0;98.200.000.000;1.898.275;13.400;1.190;65.700.000;206.700;Mass;0.003142;;;0;;;5194.00;0.89;0.88;0.170;[Fe/H];4.49;19h56m33.43s;2.991.393.094;+40d56m56.18s;409.489.390;3.067.380.000;131.740.000;112.210.000;130.772.000
Kepler-48 f;Kepler-48;1;5;Radial Velocity;2023;W. M. Keck Observatory;1;0;0;0;0;0;0;0;0;0;0;521.968.185.400;5.719.188;13.800;1.230;29.858.100;0.93944;Msini;0.015283;;;0;;;5190.00;0.85;0.92;0.170;[Fe/H];4.49;19h56m33.43s;2.991.393.094;+40d56m56.18s;409.489.390;3.067.380.000;131.740.000;112.210.000;130.772.000
Kepler-480 b;Kepler-480;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;491.958.380;0.060500;2.780;0.248;815.000;0.02560;M-R relationship;0.000000;764.08;1312;0;7.460.000;;6322.00;1.34;1.25;0.110;[Fe/H];4.28;19h37m51.34s;2.944.639.165;+49d45m54.17s;497.650.473;8.475.080.000;132.300.000;120.650.000;132.113.000
Kepler-481 b;Kepler-481;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.006.082.567;0.089400;2.500;0.223;680.000;0.02140;M-R relationship;0.000000;183.84;899;0;17.500.000;;5802.00;1.09;1.01;0.030;[Fe/H];4.36;19h27m37.68s;2.919.069.862;+49d15m43.47s;492.620.760;8.137.240.000;140.540.000;123.830.000;138.151.000
Kepler-482 b;Kepler-482;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;5.635.418.576;0.253700;2.360;0.211;617.000;0.01940;M-R relationship;0.000000;4.44;352;0;133.700.000;;4871.00;0.72;0.75;-0.130;[Fe/H];4.60;19h47m17.50s;2.968.229.326;+48d06m27.95s;481.077.628;3.130.680.000;140.490.000;115.360.000;137.621.000
Kepler-483 b;Kepler-483;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.022.910.400;0.207200;3.210;0.286;1.040.000;0.03270;M-R relationship;0.000000;61.49;755;0;26.200.000;;6346.00;1.47;1.28;0.090;[Fe/H];4.21;19h26m35.23s;2.916.467.764;+41d53m04.86s;418.846.843;8.603.550.000;134.520.000;122.220.000;133.892.000
Kepler-484 b;Kepler-484;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.004.556.931;0.089600;2.280;0.203;582.000;0.01830;M-R relationship;0.000000;90.63;766;0;24.500.000;;5668.00;0.87;0.96;-0.100;[Fe/H];4.54;18h57m34.63s;2.843.942.844;+46d14m56.80s;462.491.109;3.821.360.000;130.770.000;114.820.000;130.002.000
Kepler-485 b;Kepler-485;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;324.325.980;0.043300;14.410;1.286;3.550.000.000;11.200.000;M-R relationship;0.000000;622.01;1243;0;9.173.670;;5958.00;1.09;1.07;0.040;[Fe/H];4.39;19h39m59.12s;2.949.963.415;+50d28m12.16s;504.700.458;11.409.500.000;150.690.000;134.330.000;148.981.000
Kepler-487 b;Kepler-487;1;3;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.535.876.840;0.115700;11.420;1.019;;;Msini;0.000000;51.49;662;0;28.123.000;;5444.00;0.88;0.91;0.000;[Fe/H];4.51;19h41m08.94s;2.952.872.318;+41d13m19.21s;412.220.033;8.723.430.000;148.820.000;132.500.000;150.647.000
Kepler-487 c;Kepler-487;1;3;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.865.199.760;0.214100;2.680;0.239;765.000;0.02410;M-R relationship;0.000000;15.04;487;0;48.900.000;;5444.00;0.88;0.91;0.000;[Fe/H];4.51;19h41m08.94s;2.952.872.318;+41d13m19.21s;412.220.033;8.723.430.000;148.820.000;132.500.000;150.647.000
Kepler-487 d;Kepler-487;1;3;Transit;2021;Kepler;0;0;0;1;0;0;0;0;0;0;0;241.839.004;0.033700;2.775;0.248;812.000;0.02560;M-R relationship;0.000000;535.84;1226;0;7.700.000;;5422.00;0.89;0.87;0.020;[Fe/H];4.48;19h41m08.94s;2.952.872.318;+41d13m19.21s;412.220.033;8.723.430.000;148.820.000;132.500.000;150.647.000
Kepler-488 b;Kepler-488;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;312.082.923;0.042800;15.790;1.409;3.940.000.000;12.400.000;M-R relationship;0.000000;778.51;1303;0;9.000.000;;5970.00;1.09;1.07;0.030;[Fe/H];4.39;18h51m51.89s;2.829.662.152;+48d20m42.20s;483.450.555;11.452.800.000;148.680.000;134.120.000;147.515.000
Kepler-489 b;Kepler-489;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.727.629.612;0.120900;7.720;0.689;4.610.000;0.14500;M-R relationship;0.000000;20.62;538;0;36.581.900;;5014.00;0.76;0.82;0.000;[Fe/H];4.59;19h23m19.98s;2.908.332.412;+38d11m03.07s;381.841.851;3.696.450.000;142.210.000;119.590.000;140.178.000
Kepler-49 b;Kepler-49;1;4;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;720.379.450;0.059290;2.720;0.243;800.000;0.02700;Mass;0.000000;21.48;509;1;22.473.000;M1 V;3974.00;0.53;0.55;0.030;[Fe/H];4.73;19h29m10.68s;2.922.945.208;+40d35m30.52s;405.918.123;3.112.220.000;156.550.000;123.830.000;152.293.000
Kepler-49 c;Kepler-49;1;4;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.091.293.430;0.078210;2.550;0.227;590.000;0.01856;Mass;0.000000;12.34;443;1;13.420.000;M1 V;3974.00;0.53;0.55;0.030;[Fe/H];4.73;19h29m10.68s;2.922.945.208;+40d35m30.52s;405.918.123;3.112.220.000;156.550.000;123.830.000;152.293.000
Kepler-49 d;Kepler-49;1;4;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;257.654.900;0.031000;1.600;0.143;319.000;0.01000;M-R relationship;0.000000;64.39;717;1;12.787.000;M1 V;4252.00;0.56;0.55;0.030;[Fe/H];4.73;19h29m10.68s;2.922.945.208;+40d35m30.52s;405.918.123;3.112.220.000;156.550.000;123.830.000;152.293.000
Kepler-49 e;Kepler-49;1;4;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.859.610.800;0.116000;1.560;0.139;305.000;0.00961;M-R relationship;0.000000;6.06;371;1;63.230.000;M1 V;4252.00;0.56;0.55;0.030;[Fe/H];4.73;19h29m10.68s;2.922.945.208;+40d35m30.52s;405.918.123;3.112.220.000;156.550.000;123.830.000;152.293.000
Kepler-490 b;Kepler-490;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;326.869.515;0.045300;11.650;1.039;;;Msini;0.000000;1059.52;1597;0;7.934.200;;6045.00;1.12;1.08;-0.020;[Fe/H];4.37;19h40m06.16s;2.950.256.620;+46d57m21.43s;469.559.536;15.230.000.000;148.430.000;134.690.000;148.173.000
Kepler-491 b;Kepler-491;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;422.538.451;0.051600;8.920;0.796;5.900.000;0.18600;M-R relationship;0.000000;312.51;1111;0;12.378.500;;5582.00;1.03;1.04;0.370;[Fe/H];4.42;19h08m31.34s;2.871.305.782;+42d21m00.55s;423.501.533;6.307.850.000;141.780.000;123.540.000;139.616.000
Kepler-493 b;Kepler-493;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;300.387.658;0.043900;15.130;1.350;3.750.000.000;11.800.000;M-R relationship;0.000000;1414.33;1438;0;3.814.000;;6457.00;1.54;1.36;0.110;[Fe/H];4.19;19h41m13.81s;2.953.075.252;+38d52m53.66s;388.815.716;17.457.700.000;152.680.000;137.270.000;150.352.000
Kepler-494 b;Kepler-494;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;802.511.821;0.080400;7.140;0.637;4.040.000;0.12700;M-R relationship;0.000000;79.04;1093;0;7.719.000;;6007.00;1.26;1.10;0.020;[Fe/H];4.28;19h48m51.37s;2.972.140.408;+41d39m50.43s;416.640.071;7.501.770.000;142.870.000;124.680.000;141.219.000
Kepler-495 b;Kepler-495;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;341.303.622;0.042700;5.230;0.467;2.380.000;0.07490;M-R relationship;0.000000;310.02;1200;0;10.540.600;;5346.00;0.83;0.86;-0.070;[Fe/H];4.55;19h03m43.38s;2.859.307.362;+39d05m53.23s;390.981.201;6.589.240.000;149.420.000;128.100.000;146.074.000
Kepler-495 c;Kepler-495;1;2;Transit;2021;Kepler;0;0;0;1;0;0;0;0;0;0;0;589.660.978;0.061400;1.219;0.109;198.000;0.00622;M-R relationship;0.000000;108.13;1000;0;14.439.000;;5392.00;1.09;0.89;0.180;[Fe/H];4.31;19h03m43.38s;2.859.307.362;+39d05m53.23s;390.981.201;6.589.240.000;149.420.000;128.100.000;146.074.000
Kepler-496 b;Kepler-496;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;830.864.937;0.074700;2.320;0.207;599.000;0.01890;M-R relationship;0.000000;62.93;747;0;20.140.000;;5293.00;0.82;0.86;-0.030;[Fe/H];4.55;19h26m33.82s;2.916.408.978;+41d14m27.98s;412.411.044;6.052.740.000;151.060.000;129.090.000;147.960.000
Kepler-497 b;Kepler-497;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;357.320.367;0.045700;6.040;0.539;3.040.000;0.09570;M-R relationship;0.000000;1129.27;1210;0;9.950.700;;5834.00;1.11;1.09;0.240;[Fe/H];4.39;19h23m03.83s;2.907.659.557;+38d55m40.61s;389.279.468;12.919.800.000;149.500.000;132.100.000;150.987.000
Kepler-498 b;Kepler-498;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;961.375.356;0.089700;3.030;0.270;943.000;0.02970;M-R relationship;0.000000;202.78;931;0;10.790.000;;5744.00;0.96;0.98;-0.040;[Fe/H];4.47;19h21m25.96s;2.903.581.592;+44d31m07.40s;445.187.225;9.388.440.000;143.490.000;127.550.000;142.463.000
Kepler-499 b;Kepler-499;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;563.252.845;0.059800;2.170;0.194;535.000;0.01680;M-R relationship;0.000000;148.46;844;0;17.270.000;;5312.00;0.83;0.87;0.000;[Fe/H];4.55;19h40m26.39s;2.951.099.549;+43d54m54.36s;439.151.012;5.567.260.000;146.300.000;124.050.000;143.490.000
Kepler-5 b;Kepler-5;1;1;Transit;2009;Kepler;1;0;0;1;0;1;0;0;0;0;0;354.846.570;0.053800;15.984;1.426;67.093.913;211.100;Mass;0.000000;1822.76;1750;0;6.450.000;;6297.00;1.79;1.37;0.040;[Fe/H];3.96;19h57m37.69s;2.994.070.341;+44d02m06.14s;440.350.387;8.997.770.000;133.250.000;117.690.000;132.263.000
Kepler-50 b;Kepler-50;1;2;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;781.254.000;0.077000;1.710;0.153;890.000;0.02800;Mass;0.000000;494.71;1196;1;10.526.300;;6225.00;1.58;1.24;0.030;[Fe/H];4.13;19h12m24.22s;2.881.009.312;+50d02m01.26s;500.336.844;2.501.100.000;105.440.000;91.970.000;103.621.000
Kepler-50 c;Kepler-50;1;2;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;937.647.000;0.087000;2.170;0.194;820.000;0.02580;Mass;0.000000;388.44;1125;1;11.904.800;;6225.00;1.58;1.24;0.030;[Fe/H];4.13;19h12m24.22s;2.881.009.312;+50d02m01.26s;500.336.844;2.501.100.000;105.440.000;91.970.000;103.621.000
Kepler-500 b;Kepler-500;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;850.832.440;0.080600;2.580;0.230;718.000;0.02260;M-R relationship;0.000000;193.68;909;0;19.251.000;;5813.00;1.03;1.02;0.030;[Fe/H];4.42;19h43m48.32s;2.959.513.472;+43d51m07.16s;438.519.884;8.074.800.000;143.240.000;125.880.000;141.736.000
Kepler-501 b;Kepler-501;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;564.067.757;0.062700;4.300;0.384;1.710.000;0.05370;M-R relationship;0.000000;324.86;1125;0;15.726.000;;5904.00;1.04;1.03;-0.030;[Fe/H];4.42;19h48m48.36s;2.972.014.919;+41d43m48.55s;417.301.534;11.252.400.000;148.860.000;133.400.000;147.303.000
Kepler-501 c;Kepler-501;1;2;Transit;2021;Kepler;0;0;0;1;0;0;0;0;0;0;0;362.276.006;0.046700;1.681;0.150;347.000;0.01090;M-R relationship;0.000000;683.84;1304;0;10.069.000;;5794.00;1.22;1.03;0.140;[Fe/H];4.28;19h48m48.36s;2.972.014.919;+41d43m48.55s;417.301.534;11.252.400.000;148.860.000;133.400.000;147.303.000
Kepler-502 b;Kepler-502;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;428.686.431;0.053500;4.770;0.426;2.040.000;0.06410;M-R relationship;0.000000;859.51;1217;0;4.479.000;;6125.00;1.22;1.15;0.050;[Fe/H];4.33;19h24m19.23s;2.910.801.330;+43d51m36.69s;438.601.911;15.910.400.000;151.360.000;135.920.000;149.719.000
Kepler-504 b;Kepler-504;2;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;954.927.542;0.064600;1.590;0.142;315.000;0.00993;M-R relationship;0.000000;5.99;374;0;47.100.000;;3519.00;0.33;0.33;-0.310;[Fe/H];4.94;18h59m41.27s;2.849.219.608;+45d58m20.38s;459.723.265;990.688.000;151.430.000;111.550.000;144.582.000
Kepler-505 b;Kepler-505;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.752.197.994;0.144500;2.600;0.232;727.000;0.02290;M-R relationship;0.000000;3.64;314;0;53.600.000;;3931.00;0.53;0.55;-0.190;[Fe/H];4.73;19h11m25.91s;2.878.579.530;+42d32m33.63s;425.426.758;2.834.100.000;156.070.000;120.800.000;151.150.000
Kepler-506 b;Kepler-506;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;688.340.550;0.075000;2.730;0.244;790.000;0.02490;M-R relationship;0.000000;330.55;1080;0;25.800.000;;6236.00;1.19;1.19;0.090;[Fe/H];4.36;18h58m32.45s;2.846.351.885;+40d43m11.39s;407.198.296;2.284.390.000;110.940.000;96.170.000;107.836.000
Kepler-507 b;Kepler-507;1;1;Transit;2016;Kepler;1;0;0;1;0;0;0;0;0;0;0;356.809.693;0.047794;1.300;0.116;569.692;0.01792;Msini;0.000000;877.33;1407;0;4.810.000;;6113.00;1.32;1.16;0.060;[Fe/H];4.26;19h48m04.51s;2.970.188.074;+50d24m32.57s;504.090.460;3.916.440.000;121.970.000;106.650.000;119.224.000
Kepler-508 b;Kepler-508;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.530.889.748;0.176300;1.640;0.146;333.000;0.01050;M-R relationship;0.000000;60.37;710;0;17.200.000;;6025.00;1.25;1.16;0.180;[Fe/H];4.30;19h41m37.02s;2.954.042.546;+42d58m52.60s;429.812.789;3.246.180.000;115.920.000;103.790.000;116.039.000
Kepler-509 b;Kepler-509;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.174.600.392;0.238400;2.490;0.222;676.000;0.02130;M-R relationship;0.000000;28.48;584;1;70.525.000;;6060.00;1.20;1.10;0.010;[Fe/H];4.32;19h18m39.45s;2.896.643.940;+48d42m22.19s;487.061.650;3.324.430.000;118.480.000;104.830.000;117.836.000
Kepler-51 b;Kepler-51;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;4.515.400.000;0.251400;7.100;0.633;210.000;0.00700;Mass;0.040000;10.12;543;1;61.500.000;;6018.00;0.94;1.04;0.050;[M/H];4.51;19h45m55.14s;2.964.797.624;+49d56m15.53s;499.376.486;7.838.310.000;148.850.000;131.970.000;146.777.000
Kepler-51 c;Kepler-51;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;8.531.200.000;0.384000;9.000;0.803;400.000;0.01300;Mass;0.014000;4.33;439;1;94.100.000;;6018.00;0.94;1.04;0.050;[M/H];4.51;19h45m55.14s;2.964.797.624;+49d56m15.53s;499.376.486;7.838.310.000;148.850.000;131.970.000;146.777.000
Kepler-51 d;Kepler-51;1;3;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;13.019.400.000;0.509000;9.700;0.865;760.000;0.02400;Mass;0.008000;2.47;381;1;124.700.000;;6018.00;0.94;1.04;0.050;[M/H];4.51;19h45m55.14s;2.964.797.624;+49d56m15.53s;499.376.486;7.838.310.000;148.850.000;131.970.000;146.777.000
Kepler-510 b;Kepler-510;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.955.659.418;0.135146;2.470;0.220;666.000;0.02100;M-R relationship;0.000000;114.39;797;0;13.270.000;;5746.00;1.41;0.91;-0.350;[Fe/H];4.09;19h10m37.20s;2.876.550.196;+39d14m39.02s;392.441.716;3.861.770.000;120.670.000;104.460.000;119.222.000
Kepler-511 b;Kepler-511;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;29.663.786.500;0.858900;6.350;0.567;3.310.000;0.10400;M-R relationship;0.000000;4.21;332;0;132.392.453;;5770.00;1.20;1.00;0.010;[Fe/H];4.28;18h51m46.93s;2.829.455.384;+47d34m29.71s;475.749.181;6.519.990.000;127.110.000;111.870.000;125.832.000
Kepler-511 c;Kepler-511;1;2;Transit;2021;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.662.949.944;0.172200;4.210;0.376;1.650.000;0.05180;M-R relationship;0.000000;71.75;742;0;26.373.500;;5866.00;1.42;0.96;-0.200;[Fe/H];4.12;18h51m46.93s;2.829.455.384;+47d34m29.71s;475.749.181;6.519.990.000;127.110.000;111.870.000;125.832.000
Kepler-512 b;Kepler-512;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.443.587.975;0.219400;2.690;0.240;770.000;0.02420;M-R relationship;0.000000;32.33;652;0;46.043.000;;5997.00;1.30;1.17;0.220;[Fe/H];4.28;19h53m04.54s;2.982.689.217;+48d55m00.26s;489.167.391;4.673.750.000;127.280.000;113.150.000;126.135.000
Kepler-513 b;Kepler-513;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.886.235.584;0.178900;2.200;0.196;548.000;0.01720;M-R relationship;0.000000;36.53;623;0;43.100.000;;5849.00;1.06;1.02;-0.010;[Fe/H];4.39;19h00m09.99s;2.850.416.235;+50d04m31.41s;500.753.913;4.682.580.000;130.190.000;114.690.000;128.822.000
Kepler-514 b;Kepler-514;2;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;565.179.605;0.067600;1.720;0.153;361.000;0.01130;M-R relationship;0.000000;506.41;1248;0;14.886.000;;6106.00;1.44;1.28;0.360;[Fe/H];4.23;19h04m59.32s;2.862.471.739;+50d14m32.53s;502.423.694;4.553.360.000;122.730.000;108.750.000;121.325.000
Kepler-515 b;Kepler-515;2;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.996.371.318;0.133300;1.460;0.130;273.000;0.00859;M-R relationship;0.000000;47.97;564;0;26.800.000;;5293.00;0.83;0.90;0.080;[Fe/H];4.55;19h21m58.54s;2.904.939.130;+52d03m20.20s;520.556.110;2.550.000.000;129.130.000;108.850.000;
Kepler-516 b;Kepler-516;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.485.462.415;0.199200;5.740;0.512;2.790.000;0.08780;M-R relationship;0.000000;174.58;1095;0;16.510.000;;7099.00;2.02;1.62;0.010;[Fe/H];4.04;19h42m26.10s;2.956.087.625;+38d44m08.65s;387.357.368;6.870.940.000;121.210.000;109.870.000;119.642.000
Kepler-517 b;Kepler-517;2;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;6.092.832.271;0.289700;2.670;0.238;761.000;0.02390;M-R relationship;0.000000;10.55;467;0;75.319.000;;5690.00;0.98;0.95;-0.060;[Fe/H];4.43;19h34m42.12s;2.936.755.138;+41d17m42.74s;412.952.061;2.899.070.000;123.720.000;106.310.000;121.297.000
Kepler-518 b;Kepler-518;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;851.203.588;0.081000;2.110;0.188;510.000;0.01600;M-R relationship;0.000000;133.32;839;0;30.413.200;;5842.00;0.88;0.96;-0.230;[Fe/H];4.53;19h08m21.60s;2.870.900.190;+41d22m25.53s;413.737.576;3.379.010.000;125.730.000;111.090.000;125.097.000
Kepler-519 b;Kepler-519;2;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.430.789.460;0.159400;2.100;0.187;506.000;0.01590;M-R relationship;0.000000;19.87;532;0;72.900.000;;5260.00;0.80;0.89;0.010;[Fe/H];4.58;19h57m16.72s;2.993.196.708;+41d23m05.08s;413.847.447;2.466.100.000;127.700.000;107.610.000;126.181.000
Kepler-52 b;Kepler-52;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;787.735.650;0.063700;2.100;0.187;13.500.000;0.42476;Mass;0.000000;22.72;553;1;29.840.000;M0 V;4075.00;0.52;0.54;0.000;[Fe/H];4.74;19h06m57.12s;2.867.380.152;+49d58m32.66s;499.757.383;3.215.420.000;155.130.000;123.600.000;150.589.000
Kepler-52 c;Kepler-52;1;3;Transit;2012;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.638.500.210;0.103790;1.840;0.164;4.540.000;0.14284;Mass;0.000000;8.55;433;1;42.620.000;M0 V;4075.00;0.52;0.54;0.000;[Fe/H];4.74;19h06m57.12s;2.867.380.152;+49d58m32.66s;499.757.383;3.215.420.000;155.130.000;123.600.000;150.589.000
Kepler-52 d;Kepler-52;1;3;Transit;2014;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.644.517.100;0.182000;1.950;0.174;446.000;0.01400;M-R relationship;0.000000;2.94;332;1;71.530.000;M0 V;4263.00;0.56;0.58;0.000;[Fe/H];4.73;19h06m57.12s;2.867.380.152;+49d58m32.66s;499.757.383;3.215.420.000;155.130.000;123.600.000;150.589.000
Kepler-520 b;Kepler-520;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.967.416.124;0.144000;1.660;0.148;339.000;0.01070;M-R relationship;0.000000;59.77;711;0;17.740.000;;6112.00;1.09;1.10;-0.030;[Fe/H];4.41;19h32m43.27s;2.931.802.903;+41d37m03.87s;416.177.408;6.239.010.000;127.980.000;114.880.000;127.602.000
Kepler-520 c;Kepler-520;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;521.104.261;0.059400;1.070;0.095;124.000;0.00390;M-R relationship;0.000000;351.69;1107;0;12.158.000;;6112.00;1.09;1.10;-0.030;[Fe/H];4.41;19h32m43.27s;2.931.802.903;+41d37m03.87s;416.177.408;6.239.010.000;127.980.000;114.880.000;127.602.000
Kepler-521 b;Kepler-521;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;2.220.813.214;0.169900;3.180;0.284;1.020.000;0.03220;M-R relationship;0.000000;160.61;803;0;23.597.100;;6406.00;1.46;1.34;0.250;[Fe/H];4.24;19h55m15.93s;2.988.163.801;+43d59m52.87s;439.980.203;8.306.380.000;129.400.000;116.700.000;128.908.000
Kepler-522 b;Kepler-522;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;3.858.422.849;0.255100;6.910;0.616;3.820.000;0.12000;M-R relationship;0.000000;63.86;761;0;29.352.300;;6392.00;1.98;1.54;0.410;[Fe/H];4.04;19h12m36.95s;2.881.539.730;+44d04m07.74s;440.688.154;6.392.390.000;122.200.000;110.680.000;121.457.000
Kepler-523 b;Kepler-523;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;583.598.311;0.060600;1.960;0.175;450.000;0.01420;M-R relationship;0.000000;149.13;884;0;22.055.000;;5515.00;0.86;0.93;-0.030;[Fe/H];4.54;18h56m14.67s;2.840.611.224;+45d30m24.53s;455.068.127;2.532.950.000;125.880.000;108.270.000;124.810.000
Kepler-524 b;Kepler-524;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;797.419.807;0.079100;1.910;0.170;431.000;0.01360;M-R relationship;0.000000;434.24;974;0;11.551.000;;6014.00;1.10;1.09;0.020;[Fe/H];4.39;19h47m26.20s;2.968.591.787;+49d09m43.25s;491.620.125;10.582.400.000;140.820.000;123.840.000;138.868.000
Kepler-524 c;Kepler-524;1;2;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;188.897.906;0.030300;0.960;0.086;0.84000;0.00264;M-R relationship;0.000000;2959.34;1574;0;2.710.000;;6014.00;1.10;1.09;0.020;[Fe/H];4.39;19h47m26.20s;2.968.591.787;+49d09m43.25s;491.620.125;10.582.400.000;140.820.000;123.840.000;138.868.000
Kepler-525 b;Kepler-525;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;1.868.404.933;0.139600;2.630;0.235;741.000;0.02330;M-R relationship;0.000000;176.23;832;0;10.300.000;;5573.00;1.15;0.95;0.110;[Fe/H];4.29;19h44m44.02s;2.961.834.239;+47d21m31.60s;473.587.776;9.928.520.000;136.130.000;117.980.000;134.906.000
Kepler-526 b;Kepler-526;1;1;Transit;2016;Kepler;0;0;0;1;0;0;0;0;0;0;0;545.849.832;0.064000;1.990;0.178;462.000;0.01450;M-R relationship;0.000000;584.35;1099;0;10.700.000;;5894.00;1.14;1.15;0.340;[Fe/H];4.38;19h50m36.22s;2.976.509.281;+47d23m46.41s;473.962.246;6.661.460.000;131.940.000;114.750.000;130.384.000
